,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
16010,25,88500,RENT,3.0,VENTURE,C,7200,13.47,0.08,1,2,0
16011,26,30000,OWN,0.0,HOMEIMPROVEMENT,C,15000,13.22,0.5,1,2,0
16012,23,45000,MORTGAGE,1.0,EDUCATION,B,10000,12.21,0.22,0,4,0
16013,24,30000,OWN,7.0,HOMEIMPROVEMENT,C,10000,12.61,0.33,1,2,0
16014,25,32000,RENT,1.0,MEDICAL,E,2500,16.45,0.08,0,3,1
16015,22,36000,MORTGAGE,6.0,VENTURE,D,1400,14.84,0.04,0,2,0
16016,23,48000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,10000,10.65,0.21,0,4,0
16017,23,24000,RENT,4.0,DEBTCONSOLIDATION,A,5000,6.62,0.21,0,2,0
16019,24,10000,RENT,8.0,PERSONAL,A,3000,7.9,0.3,0,3,1
16020,25,35000,RENT,3.0,VENTURE,B,2400,12.53,0.07,0,2,0
16021,23,39000,RENT,1.0,DEBTCONSOLIDATION,D,6000,15.99,0.15,1,3,1
16022,23,100000,MORTGAGE,7.0,EDUCATION,A,15000,7.88,0.15,0,4,0
16023,22,27120,RENT,5.0,EDUCATION,C,9250,13.11,0.34,0,3,1
16024,25,25920,RENT,0.0,VENTURE,B,2300,11.11,0.09,0,2,0
16026,24,102000,MORTGAGE,5.0,EDUCATION,C,12000,15.27,0.12,1,3,0
16027,25,50000,RENT,3.0,PERSONAL,D,4000,14.61,0.08,1,4,0
16028,26,94000,MORTGAGE,1.0,MEDICAL,A,5000,7.68,0.05,0,3,0
16029,24,40000,RENT,5.0,DEBTCONSOLIDATION,A,10000,7.88,0.25,0,3,0
16030,24,69764,RENT,2.0,VENTURE,D,1500,14.42,0.02,1,4,1
16031,22,21600,RENT,1.0,EDUCATION,D,2400,16.29,0.11,0,4,1
16032,26,20000,MORTGAGE,5.0,MEDICAL,A,4800,5.99,0.24,0,3,0
16033,23,49000,MORTGAGE,7.0,MEDICAL,G,15000,19.82,0.31,1,3,1
16034,24,128000,MORTGAGE,4.0,EDUCATION,A,12000,6.03,0.09,0,2,0
16035,25,62500,RENT,6.0,HOMEIMPROVEMENT,B,4000,10.37,0.06,0,3,0
16036,21,40000,RENT,4.0,EDUCATION,A,5000,5.79,0.12,0,2,0
16037,22,44000,RENT,1.0,VENTURE,E,16000,16.35,0.36,0,4,1
16038,25,85000,MORTGAGE,5.0,EDUCATION,C,9600,13.85,0.11,0,2,0
16039,24,64600,RENT,2.0,PERSONAL,A,5000,7.9,0.08,0,3,0
16040,22,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,3950,10.65,0.07,0,4,0
16041,26,65000,MORTGAGE,11.0,VENTURE,A,10950,7.88,0.17,0,2,0
16042,26,36800,RENT,0.0,MEDICAL,B,5900,10.71,0.16,0,4,0
16043,24,54000,MORTGAGE,8.0,PERSONAL,D,1500,14.42,0.03,1,4,1
16044,23,16000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,5600,12.84,0.35,1,2,1
16045,23,39000,RENT,3.0,MEDICAL,B,10000,11.99,0.26,0,2,1
16046,24,45000,RENT,8.0,PERSONAL,C,8000,12.73,0.18,0,2,0
16047,23,78000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,4200,13.06,0.05,1,3,0
16048,24,100000,MORTGAGE,0.0,MEDICAL,C,10000,12.87,0.1,1,4,0
16049,22,44400,RENT,3.0,VENTURE,C,12800,12.73,0.29,0,4,0
16051,25,125000,MORTGAGE,9.0,EDUCATION,B,12000,9.91,0.1,0,3,0
16052,25,37980,MORTGAGE,7.0,PERSONAL,A,3500,6.03,0.09,0,3,0
16053,23,75000,OWN,8.0,VENTURE,A,8000,6.17,0.11,0,2,0
16054,22,28800,RENT,6.0,MEDICAL,B,8000,11.49,0.28,0,2,0
16055,25,53000,MORTGAGE,4.0,EDUCATION,A,6000,6.62,0.11,0,2,0
16056,22,26004,RENT,5.0,VENTURE,B,4800,10.99,0.18,0,3,0
16057,25,70000,RENT,3.0,MEDICAL,A,5600,7.9,0.08,0,3,0
16059,22,130000,MORTGAGE,3.0,VENTURE,B,24250,12.18,0.19,0,4,0
16060,24,49000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,5000,12.18,0.1,0,3,1
16061,22,72000,RENT,6.0,EDUCATION,E,15000,17.19,0.21,0,4,0
16062,26,78000,RENT,6.0,DEBTCONSOLIDATION,C,18000,13.49,0.23,0,4,0
16064,21,27600,RENT,4.0,EDUCATION,A,7500,6.76,0.27,0,4,0
16065,25,115000,MORTGAGE,4.0,PERSONAL,A,20000,6.91,0.17,0,4,0
16066,22,56400,RENT,2.0,EDUCATION,A,9500,8.9,0.17,0,2,0
16067,21,18000,RENT,2.0,PERSONAL,B,4500,10.38,0.25,0,3,1
16068,22,50000,RENT,4.0,PERSONAL,A,10000,6.17,0.2,0,3,0
16069,23,65000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,7000,8.49,0.11,0,4,0
16070,22,32240,RENT,3.0,PERSONAL,C,15000,13.22,0.47,0,2,1
16071,23,55000,MORTGAGE,5.0,EDUCATION,A,15000,6.17,0.27,0,3,0
16072,21,57000,RENT,3.0,VENTURE,A,3000,5.42,0.05,0,2,0
16074,25,69000,RENT,1.0,PERSONAL,D,8000,13.99,0.12,0,2,1
16075,25,75000,MORTGAGE,4.0,VENTURE,C,12000,13.49,0.16,0,2,0
16076,22,59000,MORTGAGE,7.0,PERSONAL,D,4900,15.62,0.08,0,3,1
16078,22,70000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,21000,8.88,0.3,0,3,0
16079,22,54000,RENT,4.0,MEDICAL,C,8075,13.06,0.15,0,3,0
16080,24,79000,RENT,8.0,DEBTCONSOLIDATION,A,21000,7.9,0.27,0,4,0
16081,25,26000,RENT,4.0,MEDICAL,C,8000,12.87,0.31,1,3,1
16082,23,159996,MORTGAGE,2.0,PERSONAL,A,12000,5.42,0.08,0,4,0
16083,22,52000,MORTGAGE,5.0,VENTURE,A,6000,7.9,0.12,0,2,0
16085,23,50000,MORTGAGE,3.0,EDUCATION,A,10000,6.03,0.2,0,4,0
16086,24,45000,RENT,3.0,PERSONAL,A,7800,7.51,0.17,0,2,0
16087,25,128500,MORTGAGE,1.0,HOMEIMPROVEMENT,C,15000,12.53,0.12,1,3,0
16088,24,87000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,10000,10.36,0.11,0,2,0
16089,22,18000,RENT,1.0,EDUCATION,B,7000,10.65,0.39,0,3,1
16090,24,65000,RENT,0.0,VENTURE,B,7000,11.83,0.11,0,3,0
16092,23,92004,RENT,6.0,MEDICAL,C,30000,15.23,0.33,1,2,1
16093,22,55000,RENT,2.0,DEBTCONSOLIDATION,A,6000,8.9,0.11,0,4,0
16094,24,36000,RENT,5.0,VENTURE,D,6000,14.96,0.17,0,3,0
16095,26,39000,RENT,2.0,EDUCATION,A,8000,6.62,0.21,0,2,0
16097,25,44000,RENT,1.0,MEDICAL,D,8000,12.92,0.18,0,2,1
16098,25,150000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,25000,10.25,0.17,0,4,0
16099,25,78600,RENT,0.0,MEDICAL,C,8400,13.48,0.11,0,4,0
16101,23,30000,RENT,1.0,EDUCATION,D,1450,15.58,0.05,1,3,1
16102,22,54000,RENT,4.0,EDUCATION,E,5000,16.35,0.09,0,4,1
16103,25,24000,RENT,9.0,PERSONAL,B,9600,11.71,0.4,0,3,1
16104,23,25920,RENT,4.0,PERSONAL,D,10000,15.58,0.39,0,4,1
16105,23,36000,RENT,1.0,EDUCATION,A,7000,7.9,0.19,0,4,0
16106,22,126500,RENT,1.0,DEBTCONSOLIDATION,C,19200,13.79,0.15,1,3,0
16107,22,54000,RENT,4.0,VENTURE,B,5600,9.63,0.1,0,3,0
16108,24,39996,OWN,0.0,PERSONAL,A,3000,7.37,0.08,0,2,0
16110,23,80196,OWN,2.0,PERSONAL,B,30000,9.91,0.37,0,3,0
16111,23,21600,RENT,2.0,HOMEIMPROVEMENT,D,6000,14.42,0.28,0,2,1
16112,24,22800,OWN,3.0,MEDICAL,B,4750,11.36,0.21,0,4,0
16113,26,48000,RENT,10.0,EDUCATION,B,4225,9.83,0.09,0,3,0
16114,23,69996,MORTGAGE,7.0,VENTURE,A,3000,6.39,0.04,0,4,0
16115,26,20000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,1500,7.74,0.08,0,4,0
16116,22,55000,RENT,6.0,VENTURE,C,6000,14.27,0.11,0,3,0
16117,23,30000,RENT,0.0,DEBTCONSOLIDATION,B,5000,11.86,0.17,0,4,0
16118,25,50000,MORTGAGE,2.0,PERSONAL,A,10000,7.9,0.2,0,4,0
16119,23,75000,MORTGAGE,5.0,PERSONAL,B,5000,11.12,0.07,0,2,0
16120,25,30720,RENT,6.0,MEDICAL,B,10000,10.37,0.33,0,3,1
16121,26,41892,RENT,8.0,DEBTCONSOLIDATION,C,11300,13.22,0.27,1,4,0
16122,26,18700,RENT,2.0,MEDICAL,A,1500,5.42,0.08,0,3,0
16123,23,58000,OTHER,0.0,VENTURE,B,16000,12.21,0.28,0,4,0
16124,23,34000,OWN,7.0,EDUCATION,A,10950,7.29,0.32,0,2,0
16125,22,29100,RENT,2.0,VENTURE,D,6250,16.07,0.21,0,4,1
16126,23,149385,OWN,7.0,PERSONAL,A,7000,8.94,0.05,0,2,0
16128,26,76668,RENT,10.0,DEBTCONSOLIDATION,A,7200,9.63,0.09,0,4,0
16129,25,155004,MORTGAGE,9.0,DEBTCONSOLIDATION,A,10500,7.49,0.07,0,3,0
16130,24,46800,MORTGAGE,6.0,DEBTCONSOLIDATION,A,12000,6.99,0.26,0,3,0
16132,25,85000,RENT,9.0,HOMEIMPROVEMENT,A,5750,7.29,0.07,0,3,0
16133,26,58000,RENT,0.0,HOMEIMPROVEMENT,B,20000,10.25,0.34,0,4,1
16134,25,47412,MORTGAGE,0.0,EDUCATION,A,6500,8.59,0.14,0,3,0
16135,22,45000,RENT,3.0,EDUCATION,B,5000,11.11,0.11,0,4,0
16137,26,41400,RENT,5.0,MEDICAL,B,7300,9.45,0.18,0,2,0
16138,24,45000,MORTGAGE,3.0,VENTURE,C,15000,13.06,0.33,0,3,0
16139,23,21000,RENT,6.0,EDUCATION,A,7500,6.91,0.36,0,2,1
16141,21,65000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,2200,12.42,0.03,0,3,0
16143,23,30000,MORTGAGE,3.0,EDUCATION,B,4500,10.62,0.15,0,4,0
16146,24,75000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,12000,5.99,0.16,0,4,0
16147,26,38400,RENT,7.0,VENTURE,C,3200,13.49,0.08,0,2,0
16148,24,72400,MORTGAGE,4.0,EDUCATION,E,25000,17.99,0.35,1,2,0
16149,24,74900,MORTGAGE,8.0,HOMEIMPROVEMENT,A,3500,6.39,0.05,0,3,0
16150,23,72000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,12000,13.61,0.17,0,4,1
16151,25,60000,OWN,8.0,VENTURE,B,14000,11.12,0.23,0,2,0
16152,25,18000,RENT,3.0,EDUCATION,C,8500,10.28,0.47,1,4,1
16153,24,35000,RENT,8.0,PERSONAL,A,5000,7.88,0.14,0,3,0
16154,24,70000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,9000,11.83,0.13,0,3,0
16155,26,16428,RENT,0.0,MEDICAL,C,2400,12.23,0.15,0,3,0
16156,21,32400,RENT,2.0,VENTURE,C,10000,13.23,0.31,1,3,1
16157,23,82500,MORTGAGE,0.0,PERSONAL,A,5000,8.49,0.06,0,2,0
16158,24,88000,MORTGAGE,8.0,DEBTCONSOLIDATION,F,30000,18.62,0.34,0,3,1
16159,26,150000,MORTGAGE,3.0,VENTURE,B,25000,9.99,0.17,0,4,0
16160,23,21000,RENT,2.0,VENTURE,C,3000,12.68,0.14,0,3,0
16161,25,67000,RENT,9.0,PERSONAL,C,5000,13.92,0.07,1,4,1
16162,22,28000,RENT,6.0,PERSONAL,B,1000,10.25,0.04,0,3,1
16163,26,33600,RENT,4.0,PERSONAL,D,3300,15.65,0.1,1,2,0
16166,22,65000,MORTGAGE,4.0,EDUCATION,A,9000,9.63,0.14,0,3,0
16167,22,72204,RENT,2.0,EDUCATION,C,6700,13.47,0.09,1,4,0
16168,23,36000,RENT,7.0,PERSONAL,C,1200,13.99,0.03,0,3,0
16169,21,60000,MORTGAGE,5.0,EDUCATION,A,6000,6.91,0.1,0,2,0
16170,24,54996,RENT,0.0,DEBTCONSOLIDATION,C,12500,12.87,0.23,0,2,0
16171,25,16000,RENT,0.0,PERSONAL,A,3200,9.32,0.2,0,4,1
16172,21,90000,RENT,3.0,EDUCATION,B,4800,9.62,0.05,0,2,0
16173,24,72000,RENT,5.0,HOMEIMPROVEMENT,B,8000,10.0,0.11,0,2,0
16175,24,112500,MORTGAGE,3.0,DEBTCONSOLIDATION,C,8600,13.11,0.08,0,4,0
16176,26,40000,RENT,10.0,PERSONAL,D,6925,15.99,0.17,0,4,0
16177,25,42000,RENT,2.0,VENTURE,D,10000,14.91,0.24,0,2,1
16180,21,46000,RENT,2.0,PERSONAL,D,5200,17.27,0.11,1,3,1
16181,22,30000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,3000,11.49,0.1,0,3,0
16182,23,26000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,7800,10.59,0.3,0,3,0
16183,21,50000,MORTGAGE,5.0,PERSONAL,C,9000,13.49,0.18,0,2,0
16184,22,44094,RENT,1.0,PERSONAL,A,3600,7.37,0.08,0,2,0
16186,24,46000,MORTGAGE,8.0,PERSONAL,A,2000,7.66,0.04,0,2,0
16187,22,75000,MORTGAGE,6.0,VENTURE,D,25000,14.96,0.33,1,3,0
16188,22,30000,RENT,4.0,EDUCATION,B,10000,11.86,0.33,0,4,1
16189,25,26729,RENT,5.0,VENTURE,B,7300,11.14,0.27,0,4,0
16190,22,115000,MORTGAGE,6.0,EDUCATION,A,12000,5.99,0.1,0,3,0
16192,25,67000,MORTGAGE,9.0,PERSONAL,C,25000,10.91,0.37,0,3,1
16193,25,96000,MORTGAGE,6.0,VENTURE,C,21000,14.65,0.22,0,4,0
16195,21,30000,RENT,2.0,VENTURE,B,7000,10.99,0.23,0,3,0
16196,26,175000,RENT,2.0,EDUCATION,B,17000,9.88,0.1,0,2,0
16198,24,48996,RENT,5.0,VENTURE,C,5000,13.79,0.1,0,4,0
16199,22,52320,MORTGAGE,6.0,EDUCATION,D,15000,12.86,0.29,0,2,0
16201,25,36000,RENT,1.0,DEBTCONSOLIDATION,D,15000,15.05,0.42,1,2,1
16202,22,66614,MORTGAGE,6.0,MEDICAL,E,11000,17.99,0.17,1,2,1
16203,22,16800,MORTGAGE,0.0,DEBTCONSOLIDATION,C,4750,13.85,0.28,1,4,1
16205,24,52728,RENT,4.0,EDUCATION,A,5000,7.74,0.09,0,4,0
16206,23,55000,OWN,6.0,VENTURE,C,18500,13.16,0.34,0,3,0
16208,25,74000,OWN,1.0,MEDICAL,A,16000,8.49,0.22,0,3,0
16210,25,5000,RENT,0.0,EDUCATION,B,1000,9.64,0.2,0,4,1
16213,22,80000,MORTGAGE,5.0,VENTURE,B,9500,11.71,0.12,0,3,0
16214,24,156000,MORTGAGE,8.0,PERSONAL,B,15000,10.25,0.1,0,2,0
16215,24,48000,MORTGAGE,8.0,MEDICAL,A,10000,7.49,0.21,0,3,0
16216,25,43200,RENT,3.0,VENTURE,C,3000,13.8,0.07,0,2,0
16218,23,81000,RENT,7.0,EDUCATION,C,18000,13.98,0.22,0,4,0
16219,25,76000,RENT,1.0,EDUCATION,A,5000,7.9,0.07,0,3,0
16220,23,135000,MORTGAGE,1.0,EDUCATION,D,12500,15.99,0.09,0,4,0
16221,22,55000,MORTGAGE,6.0,EDUCATION,C,1400,13.49,0.03,1,3,0
16222,22,27500,RENT,1.0,EDUCATION,B,4250,10.99,0.15,0,4,0
16224,24,43300,MORTGAGE,2.0,EDUCATION,B,24000,10.62,0.55,0,2,0
16225,25,24996,RENT,8.0,DEBTCONSOLIDATION,C,2500,12.98,0.1,0,4,0
16226,25,72000,MORTGAGE,9.0,VENTURE,A,3200,6.39,0.04,0,4,0
16227,23,138000,MORTGAGE,7.0,VENTURE,B,2700,11.86,0.02,0,4,0
16228,26,159960,MORTGAGE,11.0,HOMEIMPROVEMENT,A,18325,7.49,0.11,0,2,0
16229,24,64000,MORTGAGE,7.0,DEBTCONSOLIDATION,F,4000,20.89,0.06,1,2,1
16230,24,51000,RENT,7.0,PERSONAL,D,9600,15.31,0.19,1,4,0
16231,22,30000,RENT,6.0,EDUCATION,B,7000,9.62,0.23,0,4,1
16232,22,22000,OWN,1.0,DEBTCONSOLIDATION,D,8500,15.05,0.39,0,4,0
16233,24,23500,MORTGAGE,2.0,HOMEIMPROVEMENT,B,7000,10.38,0.3,0,4,0
16234,26,220836,MORTGAGE,10.0,PERSONAL,B,9000,11.26,0.04,0,2,0
16235,21,19200,OWN,0.0,MEDICAL,B,2400,9.91,0.12,0,4,0
16236,25,65000,RENT,4.0,HOMEIMPROVEMENT,C,15000,13.49,0.23,1,3,0
16237,23,65000,MORTGAGE,7.0,EDUCATION,A,5500,7.88,0.08,0,2,0
16238,26,145000,RENT,1.0,DEBTCONSOLIDATION,B,10000,10.99,0.07,0,3,0
16239,22,78700,MORTGAGE,6.0,PERSONAL,A,7000,7.68,0.09,0,3,1
16240,23,21000,OWN,2.0,VENTURE,C,6000,15.27,0.29,0,2,0
16241,26,24000,RENT,5.0,MEDICAL,A,6000,6.62,0.25,0,2,0
16242,22,42000,RENT,0.0,PERSONAL,A,3600,7.37,0.09,0,3,0
16243,24,46704,RENT,2.0,PERSONAL,B,9000,11.49,0.19,0,3,0
16244,24,65000,MORTGAGE,3.0,EDUCATION,B,12000,9.91,0.18,0,4,0
16245,22,66000,RENT,6.0,PERSONAL,C,16800,13.49,0.25,1,2,0
16246,21,60000,MORTGAGE,2.0,VENTURE,B,6000,10.62,0.1,0,2,0
16247,25,30720,MORTGAGE,3.0,MEDICAL,B,2000,11.12,0.07,0,4,0
16249,23,80000,MORTGAGE,1.0,EDUCATION,C,12000,13.48,0.15,1,4,0
16250,22,41000,OWN,0.0,PERSONAL,A,1000,6.99,0.02,0,2,0
16251,25,150000,RENT,2.0,HOMEIMPROVEMENT,A,8750,7.74,0.06,0,2,0
16252,23,122000,RENT,7.0,MEDICAL,C,14000,13.48,0.11,0,4,0
16253,22,27996,RENT,0.0,EDUCATION,D,2200,15.95,0.08,0,3,1
16254,22,30000,RENT,2.0,DEBTCONSOLIDATION,B,6000,12.42,0.2,0,4,0
16255,23,30000,RENT,3.0,PERSONAL,D,3000,15.2,0.1,1,4,0
16256,21,40000,OWN,1.0,PERSONAL,C,15000,13.16,0.38,1,4,0
16258,22,41500,RENT,6.0,PERSONAL,D,2500,15.62,0.06,0,2,0
16259,24,98000,OWN,8.0,VENTURE,A,12000,7.49,0.12,0,2,0
16260,26,42000,RENT,3.0,DEBTCONSOLIDATION,A,4500,7.66,0.11,0,2,0
16261,24,65000,MORTGAGE,7.0,VENTURE,A,1525,5.42,0.02,0,3,0
16262,21,45000,MORTGAGE,5.0,VENTURE,A,18000,7.88,0.4,0,2,0
16263,23,21000,OWN,7.0,EDUCATION,B,7500,12.69,0.36,0,2,0
16264,24,39000,RENT,2.0,DEBTCONSOLIDATION,E,16000,19.91,0.41,0,3,1
16265,24,70000,OWN,8.0,PERSONAL,B,24250,12.18,0.35,0,2,0
16266,25,95000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,18000,10.99,0.19,0,3,0
16267,26,51000,MORTGAGE,2.0,VENTURE,A,12000,6.17,0.24,0,4,0
16268,26,200000,MORTGAGE,4.0,MEDICAL,C,15000,14.79,0.08,0,4,0
16269,21,65496,MORTGAGE,3.0,DEBTCONSOLIDATION,B,13250,10.37,0.2,0,4,0
16270,24,34000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,10000,12.18,0.29,0,4,0
16271,22,43000,RENT,6.0,EDUCATION,B,13500,10.95,0.31,0,4,1
16272,23,44000,RENT,2.0,PERSONAL,C,6000,14.22,0.14,1,3,0
16273,22,39000,RENT,4.0,EDUCATION,A,5000,6.99,0.13,0,2,0
16274,22,50004,RENT,5.0,EDUCATION,D,5300,14.42,0.11,0,2,0
16275,25,150000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,20000,8.88,0.13,0,4,0
16277,25,80000,MORTGAGE,5.0,PERSONAL,A,18000,5.79,0.22,0,3,0
16278,21,25000,OWN,0.0,EDUCATION,B,8800,9.33,0.35,0,3,0
16279,22,120000,MORTGAGE,3.0,VENTURE,C,5000,14.79,0.04,1,3,0
16280,22,50500,OWN,6.0,EDUCATION,B,6000,11.83,0.12,0,2,0
16281,22,49536,MORTGAGE,6.0,EDUCATION,A,5200,6.62,0.1,0,3,0
16282,24,39000,RENT,8.0,MEDICAL,D,1500,15.62,0.04,1,3,0
16283,25,30000,RENT,4.0,EDUCATION,C,2000,14.22,0.07,0,2,0
16284,24,39000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,5600,5.42,0.14,0,4,0
16285,24,40000,MORTGAGE,2.0,VENTURE,B,2500,9.99,0.06,0,3,0
16286,22,60000,MORTGAGE,5.0,VENTURE,A,5600,7.49,0.09,0,4,0
16287,25,78000,MORTGAGE,9.0,EDUCATION,B,14200,11.48,0.18,0,3,0
16288,26,71004,RENT,0.0,DEBTCONSOLIDATION,D,20000,13.36,0.28,0,2,1
16289,24,130000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,25000,11.83,0.19,0,3,0
16290,24,87000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,25000,10.99,0.29,0,4,0
16291,25,90000,RENT,9.0,EDUCATION,B,10000,12.42,0.11,0,4,0
16292,23,30996,OWN,2.0,VENTURE,B,5000,11.86,0.16,0,4,0
16293,25,87000,MORTGAGE,4.0,VENTURE,B,13000,11.26,0.15,0,4,0
16294,25,32000,RENT,9.0,MEDICAL,E,15000,16.45,0.47,1,2,1
16295,24,31000,RENT,2.0,EDUCATION,C,10000,14.65,0.32,1,3,1
16296,25,48000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,4800,10.74,0.1,0,4,0
16297,25,60000,MORTGAGE,2.0,EDUCATION,B,12500,11.49,0.21,0,4,0
16299,24,55000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,5500,8.59,0.1,0,4,0
16300,26,165000,MORTGAGE,10.0,EDUCATION,C,20000,13.22,0.12,1,2,0
16301,25,84000,RENT,0.0,PERSONAL,B,4500,12.18,0.05,0,2,0
16302,25,84000,MORTGAGE,8.0,MEDICAL,B,8500,11.83,0.1,0,4,0
16303,24,33996,RENT,2.0,EDUCATION,D,5000,14.96,0.15,1,4,1
16304,23,30000,RENT,6.0,DEBTCONSOLIDATION,A,4800,7.49,0.16,0,4,0
16305,22,38000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,8500,5.42,0.22,0,2,0
16307,21,60000,RENT,3.0,EDUCATION,B,10000,12.18,0.17,0,2,0
16308,23,80500,RENT,5.0,VENTURE,B,7200,9.25,0.09,0,3,0
16309,25,58650,MORTGAGE,4.0,MEDICAL,D,20000,14.09,0.34,1,4,1
16310,23,42000,OWN,7.0,EDUCATION,B,4400,11.89,0.1,0,4,0
16312,22,23800,RENT,2.0,PERSONAL,A,8800,9.32,0.37,0,2,1
16313,23,32400,RENT,4.0,MEDICAL,A,4500,7.49,0.14,0,3,0
16314,24,60140,RENT,2.0,DEBTCONSOLIDATION,A,7000,8.59,0.12,0,4,0
16315,21,36000,RENT,3.0,MEDICAL,C,18500,10.91,0.51,0,2,1
16316,23,50000,RENT,4.0,VENTURE,B,18225,10.74,0.36,0,3,1
16317,26,130000,RENT,0.0,HOMEIMPROVEMENT,C,4550,13.57,0.04,1,4,0
16318,21,35000,OWN,2.0,EDUCATION,A,11000,7.88,0.31,0,3,0
16319,23,70000,MORTGAGE,4.0,PERSONAL,C,6000,13.16,0.09,1,4,0
16320,25,33772,RENT,3.0,VENTURE,D,3600,16.02,0.11,1,3,1
16321,21,65000,RENT,0.0,VENTURE,B,12000,11.71,0.18,0,3,0
16322,25,55000,RENT,7.0,HOMEIMPROVEMENT,C,8500,14.22,0.15,1,3,0
16323,22,43600,MORTGAGE,4.0,DEBTCONSOLIDATION,D,10000,14.96,0.23,0,2,1
16324,22,50004,MORTGAGE,0.0,EDUCATION,E,11000,15.68,0.22,1,3,0
16325,25,48000,MORTGAGE,9.0,EDUCATION,C,7000,12.09,0.15,1,2,0
16326,24,40000,RENT,6.0,EDUCATION,A,5000,6.17,0.12,0,2,0
16327,25,23198,RENT,2.0,VENTURE,A,6000,8.0,0.26,0,2,0
16329,23,84000,RENT,0.0,EDUCATION,A,12500,6.54,0.15,0,4,0
16330,23,63000,MORTGAGE,7.0,EDUCATION,A,20000,7.9,0.32,0,3,0
16331,22,57996,MORTGAGE,2.0,VENTURE,B,2500,12.53,0.04,0,4,0
16333,20,188004,MORTGAGE,4.0,PERSONAL,A,2000,8.59,0.01,0,2,0
16334,25,39000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,3000,13.99,0.08,0,2,0
16335,24,85000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,7750,11.12,0.09,0,4,0
16336,26,125000,MORTGAGE,10.0,PERSONAL,A,10200,7.49,0.08,0,2,0
16337,24,54000,MORTGAGE,5.0,PERSONAL,A,11000,5.42,0.2,0,2,0
16338,23,55000,RENT,0.0,DEBTCONSOLIDATION,C,10200,12.73,0.19,0,2,0
16339,24,141000,OWN,8.0,EDUCATION,A,10000,7.49,0.07,0,2,0
16340,22,35100,RENT,0.0,EDUCATION,C,1000,13.98,0.03,1,3,0
16341,24,20400,RENT,3.0,DEBTCONSOLIDATION,C,7550,14.79,0.37,1,3,1
16342,22,37000,MORTGAGE,6.0,VENTURE,B,7500,10.95,0.2,0,3,0
16343,25,67000,RENT,3.0,MEDICAL,A,7000,8.94,0.1,0,2,0
16344,21,57000,OWN,5.0,VENTURE,B,8000,10.65,0.14,0,2,0
16345,22,51000,RENT,6.0,EDUCATION,A,7500,5.99,0.15,0,3,0
16346,23,140000,OWN,6.0,EDUCATION,C,16400,15.96,0.12,0,2,0
16347,25,60000,MORTGAGE,5.0,VENTURE,D,3000,14.59,0.05,1,4,0
16348,25,69900,MORTGAGE,9.0,DEBTCONSOLIDATION,A,5050,5.42,0.07,0,3,0
16349,25,48000,RENT,3.0,MEDICAL,C,9000,13.79,0.19,1,2,0
16350,25,70000,RENT,2.0,HOMEIMPROVEMENT,C,7000,13.79,0.1,1,2,0
16351,26,81000,RENT,10.0,VENTURE,E,21000,16.95,0.26,0,2,1
16352,22,24000,RENT,0.0,PERSONAL,E,1500,18.79,0.06,1,4,1
16353,22,90000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,16000,6.03,0.18,0,3,0
16354,25,42900,RENT,5.0,PERSONAL,A,12000,8.9,0.28,0,3,0
16355,23,65000,MORTGAGE,4.0,EDUCATION,D,13600,15.62,0.21,0,3,0
16356,24,62400,RENT,8.0,VENTURE,B,20000,11.12,0.32,0,2,1
16357,23,45000,RENT,0.0,EDUCATION,C,1775,12.72,0.04,0,2,0
16358,24,45000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,9200,11.89,0.2,0,4,0
16359,23,130208,MORTGAGE,7.0,DEBTCONSOLIDATION,C,20000,12.73,0.15,0,3,0
16360,22,23587,RENT,4.0,HOMEIMPROVEMENT,B,2000,11.89,0.08,0,2,1
